i,j,orig_bit,emb_bit
0,0,0,1
0,4,0,1
0,5,0,1
0,8,0,1
0,10,0,1
0,13,0,1
0,14,0,1
0,15,0,1
0,16,0,1
0,17,0,1
0,19,0,1
0,21,0,1
0,23,0,1
0,24,0,1
0,28,0,1
0,29,0,1
0,31,0,1
0,33,0,1
0,35,0,1
0,39,0,1
0,40,0,1
0,44,0,1
0,45,0,1
0,48,0,1
0,49,0,1
0,50,0,1
0,51,0,1
0,54,0,1
0,56,0,1
0,57,0,1
0,58,0,1
0,59,0,1
0,60,0,1
0,69,0,1
0,71,0,1
0,72,0,1
0,73,0,1
0,74,0,1
0,77,0,1
0,79,0,1
0,80,0,1
0,85,0,1
0,86,0,1
0,89,0,1
0,91,0,1
0,93,0,1
0,96,0,1
0,99,0,1
0,102,0,1
0,104,0,1
0,107,0,1
0,108,0,1
0,111,0,1
0,112,0,1
0,115,0,1
0,120,0,1
0,123,0,1
0,127,0,1
0,128,0,1
0,129,0,1
0,131,0,1
0,132,0,1
0,133,0,1
0,135,0,1
0,137,0,1
0,138,0,1
0,139,0,1
0,141,0,1
0,144,0,1
0,145,0,1
0,148,0,1
0,149,0,1
0,150,0,1
0,152,0,1
0,154,0,1
0,156,0,1
0,160,0,1
0,161,0,1
0,162,0,1
0,166,0,1
0,169,0,1
0,172,0,1
0,177,0,1
0,178,0,1
0,179,0,1
0,181,0,1
0,185,0,1
0,189,0,1
0,190,0,1
0,191,0,1
0,193,0,1
0,195,0,1
0,196,0,1
0,197,0,1
0,198,0,1
0,199,0,1
0,202,0,1
0,203,0,1
0,206,0,1
0,207,0,1
0,208,0,1
0,209,0,1
0,210,0,1
0,211,0,1
0,212,0,1
0,218,0,1
0,223,0,1
0,224,0,1
0,225,0,1
0,227,0,1
0,228,0,1
0,229,0,1
0,232,0,1
0,233,0,1
0,234,0,1
0,235,0,1
0,239,0,1
0,240,0,1
0,241,0,1
0,242,0,1
0,243,0,1
0,244,0,1
0,245,0,1
0,251,0,1
0,252,0,1
0,254,0,1
0,255,0,1
1,0,0,1
1,4,0,1
1,5,0,1
1,8,0,1
1,10,0,1
1,13,0,1
1,14,0,1
1,15,0,1
1,16,0,1
1,17,0,1
1,19,0,1
1,21,0,1
1,23,0,1
1,24,0,1
1,28,0,1
1,29,0,1
1,31,0,1
1,33,0,1
1,35,0,1
1,39,0,1
1,40,0,1
1,44,0,1
1,45,0,1
1,48,0,1
1,49,0,1
1,50,0,1
1,51,0,1
1,54,0,1
1,56,0,1
1,57,0,1
1,58,0,1
1,59,0,1
1,60,0,1
1,69,0,1
1,71,0,1
1,72,0,1
1,73,0,1
1,74,0,1
1,77,0,1
1,79,0,1
1,80,0,1
1,85,0,1
1,86,0,1
1,89,0,1
